0.51,167.4,0.91,-8.69,27.42,-0.17,-6.02,154.25,21.76,0.12,164.21,-0.19,2.61,4.43,5.14,8.17,3.1,0.9,5.59,2.02,6.39,2.12,2.3,5.11,5.6,10.78,4.11,0.87,8.14,2.04,9.12,2.16,1.4,2.97,3.28,11.48,2.53,0.44,4.95,2.03,5.56,2.15,10.54,16.41,19.5,10.92,5.45,3.43,4.78,1.98,7.25,2.03
0.5,166.62,0.65,-0.38,23.88,0.92,-6.22,132.34,48.77,0.69,140.62,-0.38,1.48,2.48,2.89,18.14,2.68,0.82,4.67,2.04,5.38,2.16,1.64,3.92,4.25,14.11,3.23,0.43,6.89,2.04,7.61,2.16,1.04,2.34,2.56,16.48,2.07,0.31,4.29,2.04,4.76,2.16,5.69,4.52,7.27,2.74,3.5,2.97,1.58,0.77,3.84,-0.84
0.19,161.74,0.85,14.13,23.66,0.12,-6.36,140.03,11.12,1.61,129.26,-0.44,0.86,1.42,1.66,16.13,1.6,0.56,2.58,2.02,3.03,2.13,1.16,3.62,3.8,25.11,3.13,0.17,7.29,2.04,7.93,2.17,0.77,2.25,2.37,25.74,2.0,0.12,4.55,2.04,4.97,2.16,6.92,5.33,8.74,2.58,5.94,3.98,4.51,1.11,7.45,-0.14
-0.21,155.33,0.76,-48.58,25.22,1.18,-5.91,144.4,38.48,-1.19,123.1,-0.19,0.98,1.83,2.08,15.52,1.7,0.31,3.37,2.03,3.78,2.14,1.32,3.62,3.85,24.33,3.44,0.55,7.17,2.04,7.95,2.16,0.85,2.17,2.33,24.74,2.06,0.3,4.35,2.04,4.81,2.16,5.49,4.17,6.89,-0.84,5.47,6.21,2.84,-0.29,6.16,-1.13
0.6,28.84,10.68,58.81,1454.75,-0.53,-7.45,39.33,4.64,0.82,139.2,-0.5,0.93,3.08,3.21,26.36,2.91,0.4,6.14,2.04,6.8,2.16,5.19,3.05,6.02,17.41,6.8,4.55,5.68,1.97,8.86,2.02,0.98,1.98,2.21,24.1,2.04,0.38,3.97,2.03,4.46,2.13,6.75,5.05,8.43,2.02,4.36,3.3,2.92,0.19,5.25,-1.77
0.2,161.3,0.67,26.39,31.09,0.23,-6.37,169.85,33.09,0.02,126.1,-0.04,1.24,2.31,2.63,15.76,2.15,0.48,4.29,2.03,4.8,2.15,1.47,3.7,3.98,25.11,3.8,0.9,7.32,2.04,8.25,2.16,0.86,2.25,2.41,25.45,2.15,0.33,4.52,2.04,5.01,2.16,5.93,5.19,7.88,2.04,5.81,3.74,4.37,0.61,7.27,-1.32
0.67,164.13,0.48,-2.42,23.97,0.21,-6.11,135.64,24.74,-0.83,127.67,-0.18,2.22,3.71,4.32,6.14,2.68,0.91,4.5,2.02,5.24,2.12,1.46,3.55,3.84,23.32,3.37,0.45,7.04,2.03,7.8,2.15,0.87,2.14,2.31,23.67,1.97,0.14,4.28,2.04,4.72,2.15,6.87,7.64,10.28,9.4,6.34,5.8,5.54,1.6,8.42,1.23
0.53,86.97,0.02,223.37,196.1,-1.05,-6.97,82.39,0.28,11.73,142.01,-0.42,0.62,1.94,2.03,25.61,2.01,0.44,3.78,2.04,4.28,2.16,4.07,3.85,5.6,25.87,6.6,3.56,7.64,2.03,10.09,2.15,0.84,2.96,3.08,26.6,2.73,0.32,5.93,2.04,6.53,2.16,5.15,3.09,6.0,-0.09,5.75,5.03,2.18,0.92,6.15,-0.62
-0.12,151.97,1.19,-12.97,18.0,-0.66,-5.92,96.4,19.4,0.04,142.75,-0.29,1.33,2.43,2.77,9.15,1.91,0.31,3.9,2.03,4.34,2.15,1.15,3.6,3.78,26.22,3.29,0.45,7.27,2.04,7.98,2.16,0.74,2.14,2.27,26.34,2.08,0.41,4.29,2.04,4.77,2.15,5.6,4.49,7.18,2.65,6.21,2.5,6.99,1.32,9.35,0.23
-0.06,155.33,1.03,-16.35,22.95,1.9,-6.14,150.25,34.81,1.37,144.43,-0.62,1.08,2.38,2.61,18.74,2.12,0.31,4.56,2.04,5.03,2.16,1.14,3.6,3.78,25.22,3.16,0.23,7.24,2.04,7.9,2.16,0.73,2.18,2.3,25.24,1.97,0.25,4.37,2.04,4.79,2.16,4.64,4.66,6.57,10.48,5.46,2.13,8.3,2.0,9.94,2.08
0.07,152.88,0.84,-27.44,22.4,0.3,-5.93,143.79,25.99,-4.45,126.46,-0.3,0.77,2.7,2.81,25.31,2.35,0.17,5.4,2.04,5.89,2.17,1.07,3.49,3.65,26.24,3.12,0.23,7.04,2.04,7.7,2.16,0.71,2.08,2.2,25.91,1.89,0.18,4.2,2.04,4.61,2.16,5.26,5.33,7.49,7.14,7.52,4.86,8.61,1.64,11.43,1.26
-0.2,162.49,1.19,1.75,22.06,1.24,-5.97,150.4,20.74,-3.23,143.88,-0.49,1.68,3.0,3.43,10.3,2.6,0.72,5.01,2.04,5.64,2.15,1.63,3.63,3.98,14.76,3.28,0.71,6.46,2.03,7.25,2.15,1.07,2.17,2.42,16.44,2.06,0.62,4.0,2.03,4.5,2.13,6.17,5.56,8.31,4.34,3.1,2.45,1.92,0.77,3.65,-0.62
